0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
273.0,227.0,307.0,219.0,331.0,190.0,337.0,160.0,346.0,138.0,319.0,165.0,324.0,145.0,318.0,164.0,314.0,183.0,300.0,164.0,307.0,143.0,302.0,167.0,300.0,187.0,283.0,165.0,289.0,148.0,287.0,176.0,286.0,195.0,266.0,169.0,273.0,158.0,272.0,179.0,273.0,194.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
254.0,253.0,307.0,233.0,343.0,183.0,345.0,136.0,352.0,100.0,318.0,145.0,327.0,115.0,323.0,147.0,319.0,179.0,288.0,143.0,301.0,110.0,296.0,152.0,293.0,188.0,258.0,144.0,271.0,114.0,268.0,161.0,267.0,197.0,227.0,149.0,244.0,125.0,245.0,160.0,244.0,188.0,1
247.0,237.0,314.0,221.0,362.0,162.0,372.0,107.0,382.0,61.0,333.0,110.0,347.0,80.0,337.0,120.0,327.0,157.0,298.0,103.0,315.0,71.0,302.0,123.0,295.0,166.0,262.0,102.0,278.0,73.0,269.0,129.0,265.0,169.0,224.0,105.0,243.0,83.0,240.0,126.0,238.0,158.0,1
231.0,243.0,304.0,229.0,356.0,165.0,369.0,104.0,382.0,54.0,328.0,105.0,343.0,71.0,332.0,117.0,322.0,159.0,288.0,98.0,306.0,64.0,294.0,121.0,285.0,169.0,248.0,97.0,265.0,68.0,257.0,130.0,252.0,175.0,207.0,100.0,227.0,78.0,224.0,125.0,221.0,159.0,1
220.0,234.0,300.0,218.0,359.0,145.0,374.0,75.0,388.0,19.0,324.0,82.0,344.0,41.0,330.0,95.0,317.0,144.0,279.0,74.0,301.0,31.0,287.0,97.0,278.0,152.0,234.0,71.0,254.0,36.0,243.0,106.0,238.0,156.0,187.0,74.0,212.0,46.0,208.0,100.0,205.0,140.0,1
237.0,261.0,308.0,235.0,362.0,174.0,374.0,111.0,390.0,61.0,339.0,113.0,353.0,75.0,339.0,120.0,328.0,164.0,298.0,107.0,314.0,69.0,300.0,130.0,292.0,181.0,257.0,106.0,273.0,73.0,264.0,136.0,260.0,184.0,215.0,111.0,234.0,85.0,232.0,133.0,229.0,169.0,1
261.0,288.0,323.0,257.0,361.0,213.0,374.0,167.0,389.0,131.0,348.0,165.0,363.0,135.0,352.0,171.0,340.0,207.0,316.0,162.0,334.0,134.0,322.0,180.0,313.0,220.0,284.0,161.0,303.0,140.0,293.0,185.0,285.0,222.0,250.0,165.0,268.0,144.0,268.0,178.0,263.0,205.0,1
269.0,289.0,321.0,264.0,358.0,227.0,368.0,187.0,378.0,156.0,345.0,189.0,353.0,166.0,344.0,194.0,336.0,221.0,317.0,186.0,331.0,162.0,321.0,198.0,314.0,231.0,291.0,185.0,303.0,165.0,297.0,202.0,292.0,232.0,262.0,186.0,276.0,169.0,277.0,197.0,274.0,219.0,1
912.0,1195.0,1055.0,1146.0,1127.0,1013.0,1155.0,873.0,1222.0,815.0,1085.0,873.0,1075.0,755.0,1053.0,855.0,1048.0,909.0,999.0,859.0,986.0,742.0,987.0,881.0,996.0,922.0,918.0,861.0,906.0,777.0,920.0,910.0,932.0,942.0,838.0,868.0,837.0,802.0,861.0,899.0,876.0,937.0,1
280.0,294.0,329.0,271.0,364.0,234.0,376.0,200.0,386.0,173.0,354.0,203.0,364.0,180.0,354.0,203.0,343.0,228.0,328.0,201.0,342.0,180.0,330.0,211.0,320.0,240.0,303.0,202.0,317.0,185.0,307.0,218.0,299.0,243.0,276.0,205.0,292.0,189.0,288.0,213.0,284.0,232.0,1
285.0,295.0,330.0,279.0,361.0,249.0,371.0,216.0,379.0,190.0,351.0,218.0,360.0,198.0,351.0,221.0,342.0,244.0,328.0,214.0,342.0,193.0,331.0,223.0,322.0,250.0,307.0,212.0,319.0,195.0,311.0,226.0,305.0,251.0,283.0,212.0,297.0,198.0,294.0,222.0,290.0,241.0,1
268.0,242.0,312.0,219.0,338.0,189.0,345.0,159.0,355.0,136.0,325.0,164.0,327.0,145.0,322.0,160.0,318.0,175.0,305.0,163.0,309.0,145.0,305.0,165.0,302.0,184.0,288.0,166.0,291.0,151.0,290.0,172.0,288.0,189.0,272.0,171.0,276.0,158.0,276.0,174.0,275.0,187.0,1
278.0,224.0,314.0,211.0,338.0,181.0,345.0,150.0,355.0,130.0,326.0,155.0,333.0,137.0,326.0,155.0,320.0,174.0,307.0,154.0,314.0,135.0,309.0,161.0,305.0,182.0,290.0,157.0,296.0,141.0,294.0,168.0,292.0,187.0,273.0,162.0,281.0,148.0,281.0,168.0,280.0,183.0,1
295.0,213.0,330.0,203.0,356.0,176.0,362.0,145.0,371.0,124.0,345.0,149.0,350.0,129.0,343.0,148.0,338.0,166.0,325.0,147.0,332.0,127.0,326.0,152.0,323.0,173.0,307.0,148.0,313.0,132.0,310.0,159.0,308.0,178.0,288.0,153.0,296.0,139.0,295.0,160.0,294.0,176.0,1
302.0,210.0,339.0,202.0,364.0,175.0,371.0,145.0,381.0,124.0,354.0,149.0,361.0,130.0,353.0,147.0,347.0,164.0,336.0,147.0,343.0,127.0,335.0,150.0,330.0,170.0,317.0,148.0,325.0,131.0,319.0,156.0,315.0,176.0,298.0,151.0,307.0,137.0,305.0,157.0,303.0,173.0,1
281.0,226.0,318.0,223.0,347.0,192.0,353.0,158.0,362.0,134.0,333.0,165.0,341.0,142.0,334.0,161.0,328.0,181.0,312.0,162.0,322.0,136.0,315.0,163.0,311.0,187.0,292.0,162.0,302.0,141.0,297.0,171.0,294.0,194.0,272.0,165.0,283.0,149.0,280.0,172.0,279.0,190.0,1
293.0,224.0,334.0,216.0,365.0,188.0,374.0,154.0,381.0,126.0,347.0,158.0,357.0,134.0,350.0,155.0,343.0,176.0,326.0,153.0,338.0,128.0,330.0,156.0,325.0,181.0,304.0,151.0,317.0,127.0,310.0,158.0,306.0,182.0,280.0,152.0,295.0,133.0,293.0,156.0,290.0,175.0,1
277.0,226.0,318.0,220.0,350.0,184.0,356.0,145.0,367.0,117.0,332.0,149.0,340.0,126.0,334.0,152.0,328.0,176.0,308.0,145.0,319.0,122.0,312.0,156.0,306.0,183.0,285.0,144.0,297.0,123.0,291.0,159.0,287.0,186.0,260.0,146.0,274.0,130.0,272.0,157.0,269.0,178.0,1
276.0,234.0,314.0,220.0,340.0,184.0,342.0,145.0,349.0,118.0,322.0,156.0,327.0,130.0,323.0,155.0,320.0,178.0,299.0,155.0,306.0,126.0,304.0,158.0,302.0,185.0,279.0,157.0,285.0,133.0,285.0,169.0,286.0,194.0,257.0,162.0,266.0,145.0,268.0,171.0,270.0,191.0,1
271.0,230.0,308.0,217.0,332.0,180.0,335.0,143.0,342.0,116.0,314.0,151.0,320.0,127.0,317.0,151.0,314.0,174.0,293.0,151.0,300.0,123.0,298.0,154.0,298.0,179.0,272.0,154.0,280.0,131.0,280.0,165.0,281.0,190.0,251.0,160.0,261.0,144.0,264.0,169.0,265.0,188.0,1
260.0,201.0,303.0,177.0,338.0,142.0,345.0,107.0,346.0,77.0,312.0,109.0,320.0,86.0,318.0,104.0,313.0,123.0,288.0,104.0,299.0,80.0,296.0,105.0,293.0,128.0,267.0,104.0,275.0,83.0,274.0,111.0,273.0,135.0,244.0,108.0,255.0,89.0,257.0,111.0,258.0,131.0,1
272.0,216.0,316.0,203.0,349.0,162.0,354.0,119.0,359.0,86.0,330.0,124.0,335.0,101.0,328.0,129.0,324.0,156.0,304.0,123.0,311.0,95.0,305.0,132.0,304.0,163.0,279.0,125.0,285.0,102.0,282.0,141.0,283.0,170.0,255.0,132.0,263.0,114.0,263.0,144.0,264.0,166.0,1
291.0,242.0,336.0,229.0,371.0,194.0,379.0,154.0,385.0,120.0,355.0,156.0,365.0,129.0,357.0,154.0,349.0,179.0,330.0,151.0,342.0,120.0,334.0,154.0,329.0,185.0,306.0,150.0,316.0,124.0,310.0,162.0,307.0,191.0,279.0,153.0,293.0,131.0,291.0,161.0,289.0,185.0,1
297.0,241.0,343.0,235.0,383.0,185.0,391.0,135.0,402.0,100.0,362.0,141.0,372.0,112.0,363.0,147.0,355.0,178.0,332.0,137.0,345.0,105.0,337.0,149.0,332.0,183.0,303.0,137.0,315.0,112.0,310.0,158.0,308.0,190.0,273.0,143.0,288.0,120.0,287.0,155.0,286.0,182.0,1
272.0,258.0,330.0,249.0,374.0,181.0,377.0,119.0,386.0,73.0,344.0,132.0,353.0,98.0,346.0,144.0,340.0,183.0,305.0,128.0,318.0,94.0,311.0,150.0,309.0,193.0,268.0,130.0,279.0,103.0,277.0,162.0,276.0,203.0,233.0,139.0,246.0,116.0,248.0,158.0,249.0,190.0,1
265.0,270.0,324.0,253.0,368.0,184.0,372.0,120.0,379.0,70.0,337.0,127.0,344.0,92.0,337.0,139.0,333.0,180.0,296.0,127.0,308.0,87.0,302.0,147.0,300.0,194.0,257.0,132.0,267.0,100.0,267.0,163.0,270.0,206.0,218.0,143.0,233.0,116.0,237.0,161.0,240.0,195.0,1
272.0,270.0,328.0,242.0,369.0,188.0,376.0,133.0,386.0,90.0,344.0,138.0,351.0,106.0,343.0,147.0,336.0,184.0,308.0,138.0,320.0,99.0,313.0,152.0,310.0,196.0,274.0,142.0,285.0,111.0,283.0,166.0,284.0,207.0,237.0,152.0,253.0,127.0,258.0,167.0,260.0,198.0,1
276.0,238.0,336.0,213.0,380.0,157.0,388.0,100.0,400.0,54.0,350.0,105.0,362.0,69.0,355.0,111.0,349.0,149.0,316.0,103.0,332.0,64.0,325.0,115.0,322.0,158.0,282.0,106.0,298.0,72.0,293.0,126.0,292.0,166.0,246.0,114.0,265.0,86.0,266.0,128.0,265.0,161.0,1
298.0,234.0,353.0,207.0,391.0,163.0,401.0,115.0,412.0,75.0,370.0,116.0,380.0,88.0,375.0,122.0,368.0,156.0,339.0,114.0,354.0,82.0,348.0,127.0,343.0,166.0,309.0,116.0,326.0,89.0,322.0,134.0,319.0,169.0,277.0,121.0,296.0,101.0,298.0,135.0,296.0,162.0,1
329.0,255.0,376.0,230.0,404.0,196.0,414.0,162.0,424.0,136.0,391.0,161.0,402.0,141.0,394.0,165.0,387.0,189.0,368.0,158.0,383.0,136.0,377.0,169.0,371.0,198.0,345.0,158.0,361.0,142.0,355.0,176.0,350.0,202.0,321.0,160.0,336.0,148.0,336.0,172.0,334.0,192.0,1
297.0,239.0,342.0,222.0,368.0,184.0,372.0,146.0,381.0,119.0,350.0,155.0,356.0,132.0,351.0,157.0,347.0,179.0,326.0,155.0,336.0,126.0,331.0,158.0,328.0,184.0,304.0,157.0,315.0,135.0,312.0,169.0,311.0,193.0,282.0,163.0,293.0,145.0,295.0,170.0,295.0,188.0,1
284.0,244.0,324.0,230.0,354.0,200.0,360.0,167.0,366.0,140.0,339.0,168.0,348.0,148.0,340.0,171.0,333.0,195.0,317.0,165.0,328.0,142.0,321.0,172.0,316.0,200.0,297.0,165.0,307.0,148.0,301.0,179.0,299.0,204.0,274.0,168.0,287.0,154.0,285.0,179.0,282.0,198.0,1
262.0,241.0,300.0,228.0,328.0,201.0,336.0,169.0,342.0,141.0,316.0,170.0,321.0,149.0,313.0,171.0,307.0,192.0,295.0,166.0,303.0,142.0,295.0,171.0,290.0,196.0,276.0,166.0,282.0,146.0,276.0,177.0,274.0,201.0,255.0,169.0,263.0,152.0,262.0,175.0,261.0,194.0,1
247.0,237.0,283.0,226.0,311.0,199.0,318.0,167.0,323.0,140.0,300.0,167.0,303.0,148.0,294.0,170.0,288.0,190.0,279.0,164.0,286.0,143.0,276.0,171.0,271.0,195.0,260.0,164.0,264.0,145.0,258.0,175.0,256.0,198.0,240.0,167.0,245.0,151.0,244.0,174.0,244.0,193.0,1
277.0,238.0,315.0,228.0,343.0,198.0,352.0,166.0,360.0,141.0,332.0,165.0,339.0,148.0,332.0,171.0,326.0,191.0,311.0,162.0,321.0,143.0,314.0,171.0,309.0,195.0,291.0,162.0,301.0,145.0,296.0,175.0,293.0,197.0,270.0,165.0,282.0,151.0,280.0,174.0,278.0,193.0,1
328.0,245.0,365.0,228.0,390.0,194.0,401.0,163.0,414.0,141.0,386.0,163.0,397.0,149.0,393.0,170.0,385.0,188.0,368.0,158.0,385.0,143.0,378.0,171.0,373.0,192.0,348.0,155.0,367.0,141.0,363.0,171.0,359.0,195.0,324.0,157.0,345.0,146.0,345.0,171.0,343.0,190.0,1
391.0,254.0,424.0,225.0,444.0,192.0,453.0,163.0,461.0,140.0,434.0,163.0,452.0,145.0,463.0,151.0,469.0,159.0,421.0,157.0,448.0,144.0,447.0,168.0,443.0,188.0,405.0,155.0,434.0,145.0,430.0,172.0,425.0,194.0,385.0,157.0,414.0,149.0,414.0,172.0,410.0,192.0,1
388.0,231.0,429.0,215.0,460.0,181.0,470.0,148.0,479.0,121.0,443.0,147.0,457.0,127.0,452.0,154.0,444.0,179.0,423.0,144.0,441.0,121.0,433.0,154.0,426.0,183.0,401.0,143.0,419.0,126.0,413.0,161.0,407.0,188.0,375.0,146.0,397.0,132.0,396.0,159.0,391.0,181.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
304.0,217.0,349.0,201.0,380.0,166.0,386.0,127.0,395.0,96.0,361.0,130.0,371.0,106.0,364.0,134.0,359.0,160.0,337.0,128.0,350.0,100.0,344.0,136.0,340.0,166.0,314.0,129.0,326.0,108.0,322.0,145.0,319.0,172.0,289.0,134.0,303.0,116.0,303.0,143.0,301.0,164.0,1
293.0,239.0,335.0,225.0,362.0,187.0,367.0,149.0,378.0,123.0,345.0,157.0,352.0,136.0,346.0,162.0,341.0,186.0,322.0,157.0,330.0,131.0,326.0,164.0,324.0,192.0,299.0,159.0,309.0,140.0,308.0,174.0,307.0,199.0,275.0,165.0,288.0,151.0,290.0,177.0,290.0,197.0,1
301.0,238.0,340.0,223.0,367.0,187.0,372.0,151.0,382.0,125.0,349.0,159.0,357.0,137.0,353.0,161.0,349.0,184.0,327.0,158.0,338.0,131.0,334.0,162.0,332.0,189.0,306.0,160.0,318.0,138.0,315.0,174.0,313.0,198.0,282.0,165.0,297.0,149.0,298.0,175.0,298.0,195.0,1
311.0,239.0,351.0,226.0,380.0,189.0,385.0,153.0,396.0,127.0,362.0,160.0,371.0,138.0,367.0,163.0,363.0,187.0,340.0,158.0,351.0,133.0,347.0,165.0,345.0,193.0,318.0,159.0,330.0,140.0,328.0,174.0,327.0,199.0,294.0,164.0,309.0,150.0,309.0,177.0,309.0,196.0,1
318.0,240.0,358.0,226.0,385.0,191.0,390.0,155.0,401.0,130.0,367.0,164.0,376.0,141.0,371.0,165.0,367.0,188.0,345.0,162.0,357.0,135.0,353.0,166.0,350.0,193.0,324.0,163.0,337.0,142.0,333.0,177.0,331.0,201.0,302.0,168.0,316.0,152.0,316.0,177.0,315.0,197.0,1
331.0,240.0,372.0,228.0,400.0,192.0,405.0,156.0,417.0,130.0,383.0,163.0,391.0,142.0,387.0,166.0,382.0,190.0,361.0,162.0,372.0,136.0,367.0,168.0,365.0,195.0,339.0,163.0,351.0,143.0,348.0,177.0,346.0,201.0,316.0,167.0,331.0,153.0,330.0,179.0,329.0,198.0,1
314.0,230.0,355.0,220.0,385.0,185.0,392.0,150.0,402.0,123.0,368.0,154.0,376.0,132.0,370.0,158.0,364.0,181.0,346.0,152.0,356.0,128.0,350.0,160.0,347.0,186.0,324.0,153.0,335.0,134.0,330.0,168.0,329.0,192.0,301.0,158.0,314.0,144.0,313.0,169.0,312.0,188.0,1
295.0,205.0,341.0,191.0,376.0,152.0,381.0,113.0,392.0,85.0,357.0,115.0,364.0,96.0,358.0,122.0,352.0,145.0,331.0,112.0,342.0,88.0,335.0,123.0,331.0,149.0,308.0,113.0,317.0,94.0,313.0,131.0,311.0,156.0,283.0,119.0,293.0,103.0,293.0,131.0,293.0,152.0,1
268.0,212.0,308.0,200.0,338.0,175.0,347.0,145.0,358.0,122.0,329.0,144.0,338.0,120.0,327.0,141.0,318.0,163.0,309.0,140.0,317.0,116.0,308.0,144.0,302.0,170.0,289.0,140.0,297.0,123.0,290.0,152.0,286.0,175.0,269.0,142.0,278.0,127.0,276.0,150.0,273.0,169.0,1
277.0,209.0,316.0,200.0,345.0,174.0,354.0,144.0,366.0,121.0,336.0,145.0,346.0,123.0,337.0,144.0,330.0,164.0,317.0,141.0,329.0,117.0,320.0,143.0,314.0,167.0,298.0,140.0,310.0,121.0,301.0,151.0,296.0,173.0,277.0,141.0,290.0,126.0,287.0,149.0,283.0,166.0,1
276.0,221.0,315.0,213.0,348.0,179.0,356.0,142.0,365.0,112.0,331.0,144.0,341.0,120.0,334.0,145.0,328.0,170.0,308.0,140.0,321.0,115.0,314.0,147.0,308.0,175.0,285.0,140.0,297.0,121.0,291.0,157.0,288.0,183.0,261.0,144.0,274.0,130.0,273.0,158.0,271.0,178.0,1
274.0,225.0,315.0,214.0,346.0,184.0,354.0,149.0,361.0,122.0,331.0,151.0,341.0,128.0,334.0,151.0,328.0,173.0,310.0,148.0,322.0,122.0,315.0,152.0,310.0,178.0,289.0,148.0,300.0,128.0,295.0,161.0,291.0,186.0,265.0,151.0,279.0,137.0,277.0,163.0,275.0,183.0,1
272.0,234.0,313.0,223.0,345.0,194.0,352.0,161.0,360.0,136.0,330.0,164.0,339.0,140.0,331.0,162.0,325.0,183.0,309.0,161.0,321.0,136.0,313.0,164.0,308.0,188.0,289.0,160.0,300.0,140.0,293.0,171.0,290.0,195.0,267.0,162.0,280.0,149.0,278.0,173.0,276.0,192.0,1
275.0,241.0,314.0,232.0,345.0,206.0,353.0,174.0,363.0,150.0,333.0,176.0,342.0,155.0,334.0,175.0,327.0,195.0,313.0,172.0,325.0,149.0,317.0,175.0,311.0,199.0,293.0,171.0,304.0,154.0,297.0,183.0,293.0,206.0,272.0,172.0,284.0,161.0,282.0,185.0,279.0,203.0,1
276.0,241.0,315.0,235.0,345.0,208.0,353.0,177.0,362.0,152.0,334.0,178.0,344.0,157.0,335.0,178.0,327.0,199.0,315.0,173.0,326.0,151.0,317.0,177.0,310.0,201.0,295.0,172.0,305.0,156.0,298.0,185.0,293.0,207.0,274.0,173.0,285.0,162.0,281.0,186.0,279.0,204.0,1
275.0,241.0,313.0,235.0,344.0,209.0,352.0,177.0,361.0,153.0,333.0,177.0,342.0,157.0,334.0,178.0,326.0,199.0,313.0,173.0,325.0,150.0,316.0,177.0,309.0,201.0,293.0,171.0,304.0,156.0,297.0,186.0,293.0,208.0,271.0,173.0,284.0,162.0,281.0,187.0,279.0,205.0,1
276.0,241.0,314.0,236.0,346.0,208.0,354.0,177.0,363.0,153.0,334.0,178.0,344.0,157.0,335.0,178.0,327.0,199.0,314.0,173.0,326.0,151.0,317.0,177.0,311.0,201.0,295.0,172.0,306.0,156.0,298.0,185.0,294.0,207.0,273.0,173.0,285.0,162.0,281.0,186.0,279.0,203.0,1
278.0,238.0,317.0,233.0,348.0,206.0,357.0,175.0,366.0,151.0,337.0,175.0,347.0,155.0,337.0,175.0,329.0,195.0,317.0,170.0,328.0,149.0,319.0,174.0,313.0,198.0,297.0,169.0,308.0,154.0,301.0,183.0,296.0,204.0,276.0,171.0,288.0,161.0,284.0,184.0,281.0,201.0,1
276.0,237.0,315.0,232.0,346.0,207.0,354.0,175.0,364.0,151.0,335.0,175.0,346.0,154.0,337.0,174.0,328.0,194.0,316.0,170.0,328.0,147.0,319.0,173.0,312.0,197.0,296.0,169.0,308.0,151.0,300.0,181.0,295.0,203.0,275.0,170.0,288.0,157.0,284.0,182.0,280.0,200.0,1
824.0,1031.0,947.0,1081.0,1051.0,1039.0,1120.0,971.0,1187.0,933.0,1001.0,880.0,1026.0,850.0,981.0,978.0,952.0,1076.0,882.0,841.0,903.0,820.0,875.0,973.0,868.0,1071.0,777.0,830.0,787.0,832.0,774.0,961.0,777.0,1040.0,695.0,845.0,689.0,848.0,688.0,941.0,701.0,996.0,1
273.0,265.0,323.0,234.0,356.0,204.0,370.0,173.0,381.0,148.0,347.0,175.0,356.0,153.0,347.0,173.0,336.0,193.0,326.0,174.0,340.0,149.0,331.0,175.0,321.0,200.0,306.0,175.0,318.0,156.0,312.0,181.0,304.0,202.0,285.0,178.0,297.0,164.0,295.0,181.0,290.0,198.0,1
277.0,226.0,322.0,209.0,351.0,182.0,362.0,150.0,377.0,128.0,346.0,151.0,353.0,128.0,343.0,147.0,335.0,168.0,325.0,146.0,334.0,121.0,324.0,150.0,318.0,175.0,305.0,145.0,313.0,129.0,305.0,157.0,300.0,180.0,284.0,146.0,294.0,132.0,291.0,153.0,287.0,171.0,1
275.0,241.0,316.0,231.0,346.0,205.0,355.0,174.0,365.0,152.0,336.0,175.0,345.0,154.0,337.0,173.0,330.0,194.0,316.0,171.0,328.0,149.0,320.0,176.0,313.0,201.0,296.0,170.0,308.0,154.0,300.0,182.0,295.0,205.0,275.0,172.0,289.0,159.0,286.0,181.0,281.0,199.0,1
268.0,240.0,307.0,233.0,338.0,207.0,346.0,175.0,355.0,151.0,328.0,177.0,336.0,154.0,328.0,174.0,320.0,195.0,308.0,173.0,319.0,150.0,310.0,175.0,304.0,198.0,288.0,171.0,299.0,153.0,291.0,182.0,287.0,204.0,267.0,173.0,280.0,160.0,276.0,183.0,273.0,201.0,1
253.0,240.0,292.0,231.0,321.0,206.0,328.0,175.0,338.0,152.0,308.0,176.0,315.0,156.0,307.0,175.0,301.0,194.0,288.0,172.0,298.0,150.0,290.0,176.0,284.0,199.0,269.0,172.0,278.0,155.0,272.0,183.0,269.0,205.0,250.0,174.0,260.0,161.0,257.0,183.0,255.0,201.0,1
242.0,234.0,280.0,228.0,311.0,202.0,319.0,171.0,327.0,147.0,299.0,170.0,307.0,149.0,297.0,170.0,290.0,190.0,280.0,166.0,288.0,145.0,279.0,171.0,273.0,195.0,260.0,165.0,268.0,149.0,261.0,178.0,258.0,200.0,239.0,168.0,248.0,156.0,245.0,179.0,244.0,196.0,1
240.0,224.0,280.0,220.0,313.0,192.0,322.0,159.0,332.0,134.0,300.0,159.0,310.0,137.0,301.0,157.0,292.0,178.0,279.0,154.0,291.0,130.0,281.0,159.0,275.0,184.0,259.0,153.0,269.0,136.0,261.0,167.0,257.0,190.0,238.0,155.0,249.0,143.0,246.0,167.0,244.0,185.0,1
246.0,218.0,285.0,216.0,320.0,184.0,330.0,147.0,340.0,120.0,307.0,148.0,317.0,125.0,308.0,147.0,300.0,170.0,284.0,144.0,297.0,117.0,288.0,147.0,281.0,175.0,262.0,143.0,274.0,124.0,266.0,158.0,261.0,183.0,238.0,145.0,252.0,132.0,247.0,160.0,245.0,180.0,1
243.0,220.0,287.0,215.0,323.0,181.0,334.0,145.0,344.0,116.0,309.0,144.0,321.0,121.0,311.0,146.0,302.0,171.0,286.0,140.0,300.0,113.0,290.0,144.0,283.0,174.0,262.0,138.0,276.0,119.0,267.0,155.0,262.0,181.0,238.0,139.0,252.0,126.0,247.0,155.0,244.0,177.0,1
245.0,216.0,289.0,210.0,328.0,176.0,339.0,138.0,350.0,108.0,312.0,136.0,326.0,112.0,315.0,137.0,305.0,162.0,288.0,131.0,304.0,103.0,294.0,136.0,286.0,166.0,264.0,130.0,278.0,110.0,269.0,147.0,264.0,174.0,238.0,131.0,254.0,119.0,249.0,149.0,245.0,172.0,1
251.0,212.0,299.0,205.0,342.0,165.0,354.0,123.0,368.0,91.0,324.0,124.0,340.0,96.0,330.0,124.0,319.0,152.0,297.0,119.0,316.0,89.0,304.0,126.0,297.0,159.0,271.0,117.0,289.0,97.0,277.0,138.0,270.0,168.0,242.0,118.0,261.0,103.0,256.0,136.0,252.0,160.0,1
273.0,227.0,317.0,210.0,347.0,183.0,358.0,153.0,371.0,130.0,338.0,151.0,347.0,129.0,339.0,150.0,332.0,171.0,317.0,147.0,330.0,123.0,322.0,151.0,316.0,178.0,297.0,146.0,308.0,133.0,302.0,162.0,297.0,185.0,278.0,149.0,288.0,137.0,287.0,158.0,285.0,176.0,1
275.0,221.0,316.0,211.0,345.0,185.0,355.0,154.0,367.0,131.0,336.0,154.0,346.0,133.0,338.0,152.0,329.0,172.0,315.0,150.0,329.0,125.0,319.0,153.0,311.0,177.0,295.0,149.0,308.0,132.0,300.0,161.0,294.0,183.0,274.0,150.0,288.0,136.0,286.0,159.0,282.0,176.0,1
278.0,221.0,317.0,213.0,348.0,186.0,357.0,154.0,369.0,131.0,337.0,156.0,348.0,134.0,338.0,155.0,330.0,176.0,317.0,152.0,331.0,128.0,321.0,154.0,314.0,178.0,298.0,150.0,310.0,134.0,301.0,164.0,296.0,186.0,277.0,151.0,291.0,137.0,287.0,160.0,283.0,178.0,1
296.0,226.0,335.0,221.0,367.0,190.0,376.0,157.0,386.0,132.0,357.0,157.0,366.0,135.0,358.0,155.0,351.0,177.0,335.0,153.0,347.0,127.0,339.0,156.0,333.0,183.0,313.0,152.0,324.0,135.0,317.0,167.0,313.0,191.0,290.0,153.0,303.0,139.0,300.0,163.0,297.0,183.0,1
291.0,222.0,333.0,218.0,369.0,179.0,376.0,139.0,386.0,111.0,351.0,143.0,362.0,116.0,356.0,142.0,348.0,168.0,327.0,140.0,339.0,111.0,333.0,146.0,329.0,176.0,304.0,141.0,317.0,120.0,311.0,158.0,306.0,187.0,279.0,145.0,295.0,129.0,293.0,157.0,290.0,179.0,1
277.0,232.0,323.0,225.0,361.0,183.0,369.0,140.0,378.0,108.0,341.0,143.0,353.0,113.0,345.0,143.0,338.0,171.0,316.0,141.0,330.0,108.0,323.0,146.0,317.0,179.0,290.0,142.0,304.0,120.0,297.0,163.0,293.0,194.0,262.0,146.0,277.0,134.0,275.0,167.0,275.0,190.0,1
273.0,232.0,318.0,220.0,354.0,180.0,362.0,138.0,371.0,106.0,338.0,140.0,349.0,112.0,340.0,142.0,333.0,169.0,311.0,137.0,325.0,105.0,317.0,143.0,311.0,175.0,285.0,138.0,297.0,119.0,292.0,161.0,290.0,189.0,258.0,143.0,272.0,131.0,271.0,164.0,271.0,186.0,1
211.0,234.0,257.0,220.0,286.0,191.0,293.0,159.0,300.0,133.0,272.0,156.0,274.0,131.0,263.0,157.0,253.0,181.0,249.0,153.0,252.0,131.0,241.0,164.0,234.0,191.0,229.0,153.0,230.0,141.0,223.0,172.0,220.0,195.0,210.0,156.0,212.0,146.0,209.0,169.0,208.0,187.0,1
194.0,227.0,233.0,215.0,261.0,184.0,265.0,150.0,271.0,124.0,247.0,150.0,250.0,129.0,241.0,154.0,236.0,176.0,224.0,148.0,228.0,129.0,221.0,159.0,218.0,185.0,205.0,149.0,205.0,139.0,202.0,170.0,203.0,194.0,186.0,153.0,188.0,145.0,188.0,169.0,190.0,186.0,1
