0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.23,1.0,0.69,0.8740157480314961,0.99,0.5669291338582677,0.99,0.2440944881889764,1.0,0.0,0.77,0.3228346456692913,0.83,0.09448818897637795,0.77,0.2992125984251969,0.72,0.5039370078740157,0.52,0.31496062992125984,0.59,0.07086614173228346,0.55,0.3464566929133858,0.52,0.5748031496062992,0.27,0.3228346456692913,0.35,0.11811023622047244,0.34,0.41732283464566927,0.33,0.6377952755905512,0.0,0.3700787401574803,0.12,0.2125984251968504,0.14,0.4409448818897638,0.14,0.6141732283464567,1
0.2882882882882883,1.0,0.7117117117117117,0.8848920863309353,0.954954954954955,0.5539568345323741,0.9459459459459459,0.2302158273381295,1.0,0.0,0.7297297297297297,0.33093525179856115,0.7837837837837838,0.1223021582733813,0.7657657657657657,0.33093525179856115,0.7387387387387387,0.5323741007194245,0.4864864864864865,0.33093525179856115,0.5585585585585585,0.11510791366906475,0.5495495495495496,0.39568345323741005,0.5495495495495496,0.6187050359712231,0.24324324324324326,0.3597122302158273,0.32432432432432434,0.2014388489208633,0.34234234234234234,0.5035971223021583,0.35135135135135137,0.7122302158273381,0.0,0.4172661870503597,0.10810810810810811,0.2949640287769784,0.13513513513513514,0.5251798561151079,0.15315315315315314,0.6834532374100719,1
0.297029702970297,1.0,0.7326732673267327,0.8396946564885496,1.0,0.5419847328244275,1.0,0.2366412213740458,1.0,0.0,0.7524752475247525,0.29770992366412213,0.801980198019802,0.09923664122137404,0.7722772277227723,0.3053435114503817,0.7524752475247525,0.5038167938931297,0.504950495049505,0.29770992366412213,0.5841584158415841,0.07633587786259542,0.5544554455445545,0.3511450381679389,0.5544554455445545,0.5877862595419847,0.25742574257425743,0.32061068702290074,0.3465346534653465,0.1450381679389313,0.33663366336633666,0.44274809160305345,0.3465346534653465,0.6641221374045801,0.0,0.366412213740458,0.1188118811881188,0.24427480916030533,0.1485148514851485,0.46564885496183206,0.15841584158415842,0.6412213740458015,1
0.058823529411764705,1.0,0.47058823529411764,0.7583333333333333,0.75,0.4666666666666667,0.8529411764705882,0.19166666666666668,1.0,0.0,0.6470588235294118,0.26666666666666666,0.7647058823529411,0.075,0.7205882352941176,0.21666666666666667,0.6617647058823529,0.35,0.4117647058823529,0.26666666666666666,0.5588235294117647,0.09166666666666666,0.5294117647058824,0.275,0.5,0.44166666666666665,0.20588235294117646,0.2916666666666667,0.35294117647058826,0.13333333333333333,0.36764705882352944,0.325,0.3382352941176471,0.5,0.0,0.3416666666666667,0.1323529411764706,0.21666666666666667,0.16176470588235295,0.35833333333333334,0.17647058823529413,0.49166666666666664,1
0.3553921568627451,1.0,0.6642156862745098,0.9257731958762887,0.9068627450980392,0.6536082474226804,0.9215686274509803,0.3917525773195876,0.9240196078431373,0.22061855670103092,0.8651960784313726,0.21649484536082475,1.0,0.07628865979381444,0.9313725490196079,0.3030927835051546,0.8578431372549019,0.5195876288659794,0.5955882352941176,0.15670103092783505,0.696078431372549,0.0,0.6666666666666666,0.34845360824742266,0.6495098039215687,0.6103092783505155,0.30637254901960786,0.15876288659793814,0.39950980392156865,0.06391752577319587,0.4338235294117647,0.4247422680412371,0.45098039215686275,0.6618556701030928,0.0,0.21649484536082475,0.1323529411764706,0.14432989690721648,0.2107843137254902,0.4329896907216495,0.24754901960784315,0.6268041237113402,1
0.0,1.0,0.45454545454545453,0.7166666666666667,0.7727272727272727,0.44166666666666665,0.9090909090909091,0.19166666666666668,1.0,0.0,0.7840909090909091,0.20833333333333334,0.8522727272727273,0.025,0.7613636363636364,0.19166666666666668,0.6818181818181818,0.3416666666666667,0.5454545454545454,0.21666666666666667,0.5909090909090909,0.025,0.5227272727272727,0.24166666666666667,0.45454545454545453,0.44166666666666665,0.3181818181818182,0.25,0.3409090909090909,0.1,0.3181818181818182,0.30833333333333335,0.2727272727272727,0.48333333333333334,0.09090909090909091,0.3,0.11363636363636363,0.18333333333333332,0.125,0.3333333333333333,0.11363636363636363,0.4666666666666667,1
0.1826086956521739,1.0,0.591304347826087,0.8962962962962963,0.8695652173913043,0.5703703703703704,0.8956521739130435,0.22962962962962963,1.0,0.0,0.6782608695652174,0.28888888888888886,0.7478260869565218,0.07407407407407407,0.7130434782608696,0.28888888888888886,0.6782608695652174,0.4962962962962963,0.4434782608695652,0.2814814814814815,0.5478260869565217,0.05925925925925926,0.5130434782608696,0.34814814814814815,0.4956521739130435,0.5703703703703704,0.22608695652173913,0.2962962962962963,0.33043478260869563,0.08888888888888889,0.3130434782608696,0.3925925925925926,0.28695652173913044,0.6148148148148148,0.0,0.3333333333333333,0.12173913043478261,0.15555555555555556,0.13043478260869565,0.37037037037037035,0.11304347826086956,0.5481481481481482,1
0.24561403508771928,1.0,0.6403508771929824,0.8686131386861314,0.9035087719298246,0.5401459854014599,0.9298245614035088,0.23357664233576642,1.0,0.0,0.7192982456140351,0.24817518248175183,0.8070175438596491,0.0948905109489051,0.7807017543859649,0.30656934306569344,0.7280701754385965,0.5255474452554745,0.49122807017543857,0.24087591240875914,0.6052631578947368,0.06569343065693431,0.5614035087719298,0.34306569343065696,0.5350877192982456,0.5912408759124088,0.2543859649122807,0.24817518248175183,0.38596491228070173,0.0948905109489051,0.3508771929824561,0.40145985401459855,0.32456140350877194,0.635036496350365,0.0,0.291970802919708,0.15789473684210525,0.15328467153284672,0.16666666666666666,0.3795620437956204,0.14912280701754385,0.5693430656934306,1
0.18446601941747573,1.0,0.6019417475728155,0.8188976377952756,0.8737864077669902,0.5196850393700787,0.9223300970873787,0.2283464566929134,1.0,0.0,0.6990291262135923,0.25196850393700787,0.8058252427184466,0.08661417322834646,0.7669902912621359,0.29133858267716534,0.7281553398058253,0.47244094488188976,0.47572815533980584,0.23622047244094488,0.6213592233009708,0.05511811023622047,0.5728155339805825,0.33858267716535434,0.5339805825242718,0.5748031496062992,0.2524271844660194,0.23622047244094488,0.4077669902912621,0.08661417322834646,0.3786407766990291,0.3779527559055118,0.34951456310679613,0.6062992125984252,0.0,0.25984251968503935,0.18446601941747573,0.13385826771653545,0.1941747572815534,0.3543307086614173,0.18446601941747573,0.5354330708661418,1
0.15463917525773196,1.0,0.5773195876288659,0.8378378378378378,0.865979381443299,0.5315315315315315,0.9278350515463918,0.22522522522522523,1.0,0.0,0.6804123711340206,0.24324324324324326,0.7938144329896907,0.09009009009009009,0.7525773195876289,0.2972972972972973,0.6907216494845361,0.5045045045045045,0.4639175257731959,0.22522522522522523,0.6185567010309279,0.05405405405405406,0.5670103092783505,0.34234234234234234,0.5154639175257731,0.5855855855855856,0.24742268041237114,0.22522522522522523,0.41237113402061853,0.0990990990990991,0.36082474226804123,0.38738738738738737,0.30927835051546393,0.6126126126126126,0.0,0.23423423423423423,0.1958762886597938,0.13513513513513514,0.1958762886597938,0.35135135135135137,0.16494845360824742,0.5225225225225225,1
0.1782178217821782,1.0,0.5841584158415841,0.8672566371681416,0.8811881188118812,0.5663716814159292,0.9306930693069307,0.24778761061946902,1.0,0.0,0.693069306930693,0.22123893805309736,0.8217821782178217,0.07079646017699115,0.7722772277227723,0.30973451327433627,0.6831683168316832,0.5221238938053098,0.4752475247524752,0.20353982300884957,0.6435643564356436,0.04424778761061947,0.5841584158415841,0.336283185840708,0.5148514851485149,0.584070796460177,0.24752475247524752,0.20353982300884957,0.43564356435643564,0.061946902654867256,0.38613861386138615,0.37168141592920356,0.32673267326732675,0.6106194690265486,0.0,0.23008849557522124,0.2079207920792079,0.12389380530973451,0.2079207920792079,0.35398230088495575,0.16831683168316833,0.5398230088495575,1
0.12605042016806722,1.0,0.5546218487394958,0.8492063492063492,0.8487394957983193,0.5476190476190477,0.9411764705882353,0.2619047619047619,1.0,0.0,0.6470588235294118,0.2777777777777778,0.773109243697479,0.1111111111111111,0.7563025210084033,0.2619047619047619,0.7058823529411765,0.42063492063492064,0.453781512605042,0.21428571428571427,0.6050420168067226,0.03968253968253968,0.5798319327731093,0.25396825396825395,0.5378151260504201,0.46825396825396826,0.24369747899159663,0.1746031746031746,0.3949579831932773,0.007936507936507936,0.36134453781512604,0.2619047619047619,0.31092436974789917,0.49206349206349204,0.0,0.16666666666666666,0.18487394957983194,0.023809523809523808,0.19327731092436976,0.23015873015873015,0.15966386554621848,0.4365079365079365,1
0.17142857142857143,1.0,0.5428571428571428,0.8579234972677595,0.8114285714285714,0.5300546448087432,0.9085714285714286,0.22404371584699453,1.0,0.0,0.68,0.22404371584699453,0.7485714285714286,0.02185792349726776,0.6857142857142857,0.2677595628415301,0.6342857142857142,0.4262295081967213,0.44571428571428573,0.19672131147540983,0.5257142857142857,0.01092896174863388,0.4857142857142857,0.3224043715846995,0.4514285714285714,0.4918032786885246,0.22857142857142856,0.20765027322404372,0.29714285714285715,0.060109289617486336,0.2857142857142857,0.37158469945355194,0.2742857142857143,0.5355191256830601,0.0,0.2459016393442623,0.08,0.12568306010928962,0.10857142857142857,0.34972677595628415,0.10857142857142857,0.48633879781420764,1
0.1990521327014218,1.0,0.5339652448657188,0.881326352530541,0.7819905213270142,0.5497382198952879,0.8672985781990521,0.24083769633507854,1.0,0.05235602094240838,0.6445497630331753,0.21465968586387435,0.7330173775671406,0.04886561954624782,0.6666666666666666,0.2931937172774869,0.6097946287519748,0.5165794066317626,0.42338072669826227,0.19022687609075042,0.5244865718799369,0.0,0.4849921011058452,0.3298429319371728,0.46129541864139023,0.5916230366492147,0.21169036334913113,0.2111692844677138,0.3127962085308057,0.06282722513089005,0.31437598736176936,0.4118673647469459,0.3127962085308057,0.6509598603839442,0.0,0.2792321116928447,0.12480252764612954,0.17277486910994763,0.15481832543443919,0.4363001745200698,0.16429699842022116,0.6212914485165794,1
0.17142857142857143,1.0,0.5428571428571428,0.8579234972677595,0.8114285714285714,0.5300546448087432,0.9085714285714286,0.22404371584699453,1.0,0.0,0.68,0.22404371584699453,0.7485714285714286,0.02185792349726776,0.6857142857142857,0.2677595628415301,0.6342857142857142,0.4262295081967213,0.44571428571428573,0.19672131147540983,0.5257142857142857,0.01092896174863388,0.4857142857142857,0.3224043715846995,0.4514285714285714,0.4918032786885246,0.22857142857142856,0.20765027322404372,0.29714285714285715,0.060109289617486336,0.2857142857142857,0.37158469945355194,0.2742857142857143,0.5355191256830601,0.0,0.2459016393442623,0.08,0.12568306010928962,0.10857142857142857,0.34972677595628415,0.10857142857142857,0.48633879781420764,1
0.0875,1.0,0.5125,0.9101123595505618,0.8125,0.5842696629213483,0.8875,0.24719101123595505,1.0,0.0,0.6625,0.30337078651685395,0.725,0.07865168539325842,0.65,0.29213483146067415,0.6,0.5056179775280899,0.425,0.29213483146067415,0.5125,0.056179775280898875,0.45,0.3258426966292135,0.425,0.550561797752809,0.2125,0.30337078651685395,0.2875,0.11235955056179775,0.2625,0.42696629213483145,0.25,0.6404494382022472,0.0,0.34831460674157305,0.0875,0.2247191011235955,0.075,0.4606741573033708,0.0875,0.6292134831460674,1
0.17142857142857143,1.0,0.5428571428571428,0.8579234972677595,0.8114285714285714,0.5300546448087432,0.9085714285714286,0.22404371584699453,1.0,0.0,0.68,0.22404371584699453,0.7485714285714286,0.02185792349726776,0.6857142857142857,0.2677595628415301,0.6342857142857142,0.4262295081967213,0.44571428571428573,0.19672131147540983,0.5257142857142857,0.01092896174863388,0.4857142857142857,0.3224043715846995,0.4514285714285714,0.4918032786885246,0.22857142857142856,0.20765027322404372,0.29714285714285715,0.060109289617486336,0.2857142857142857,0.37158469945355194,0.2742857142857143,0.5355191256830601,0.0,0.2459016393442623,0.08,0.12568306010928962,0.10857142857142857,0.34972677595628415,0.10857142857142857,0.48633879781420764,1
0.216,1.0,0.64,0.869281045751634,0.928,0.5424836601307189,0.944,0.23529411764705882,1.0,0.0,0.728,0.29411764705882354,0.8,0.09803921568627451,0.768,0.30718954248366015,0.736,0.5163398692810458,0.488,0.28104575163398693,0.592,0.06535947712418301,0.552,0.33986928104575165,0.528,0.5751633986928104,0.248,0.2875816993464052,0.352,0.0915032679738562,0.328,0.39869281045751637,0.32,0.6339869281045751,0.0,0.3202614379084967,0.136,0.16339869281045752,0.144,0.39215686274509803,0.136,0.5751633986928104,1
0.14556962025316456,1.0,0.569620253164557,0.9090909090909091,0.8734177215189873,0.5738636363636364,0.9367088607594937,0.26136363636363635,1.0,0.0,0.689873417721519,0.2784090909090909,0.7784810126582279,0.10795454545454546,0.7151898734177216,0.3352272727272727,0.6518987341772152,0.5454545454545454,0.46835443037974683,0.23863636363636365,0.5759493670886076,0.056818181818181816,0.4936708860759494,0.3522727272727273,0.44936708860759494,0.5965909090909091,0.24050632911392406,0.23295454545454544,0.34177215189873417,0.06818181818181818,0.2848101265822785,0.38636363636363635,0.25949367088607594,0.6136363636363636,0.0,0.25,0.12025316455696203,0.125,0.10126582278481013,0.3693181818181818,0.08860759493670886,0.5511363636363636,1
0.13714285714285715,1.0,0.5542857142857143,0.9259259259259259,0.8514285714285714,0.5873015873015873,0.9257142857142857,0.26455026455026454,1.0,0.0,0.6914285714285714,0.2698412698412698,0.7771428571428571,0.08994708994708994,0.7142857142857143,0.3333333333333333,0.6571428571428571,0.5555555555555556,0.46285714285714286,0.2328042328042328,0.5657142857142857,0.05291005291005291,0.49714285714285716,0.3544973544973545,0.44571428571428573,0.6084656084656085,0.2342857142857143,0.2275132275132275,0.3314285714285714,0.07407407407407407,0.2857142857142857,0.4021164021164021,0.2571428571428571,0.6402116402116402,0.0,0.24338624338624337,0.11428571428571428,0.12698412698412698,0.09714285714285714,0.37566137566137564,0.08,0.5555555555555556,1
0.16417910447761194,1.0,0.5621890547263682,0.9255813953488372,0.8557213930348259,0.586046511627907,0.9303482587064676,0.26046511627906976,1.0,0.0,0.681592039800995,0.2930232558139535,0.7810945273631841,0.10232558139534884,0.7114427860696517,0.35348837209302325,0.6467661691542289,0.5813953488372093,0.4577114427860697,0.2558139534883721,0.5671641791044776,0.05581395348837209,0.4975124378109453,0.3627906976744186,0.4527363184079602,0.6186046511627907,0.23383084577114427,0.24186046511627907,0.3333333333333333,0.07906976744186046,0.27860696517412936,0.4046511627906977,0.2537313432835821,0.6372093023255814,0.0,0.2558139534883721,0.12437810945273632,0.12558139534883722,0.1044776119402985,0.3767441860465116,0.08955223880597014,0.5627906976744186,1
0.12571428571428572,1.0,0.5314285714285715,0.87,0.84,0.565,0.9085714285714286,0.25,1.0,0.0,0.7085714285714285,0.26,0.7885714285714286,0.07,0.7085714285714285,0.295,0.6457142857142857,0.515,0.4742857142857143,0.23,0.5657142857142857,0.04,0.4857142857142857,0.345,0.44,0.6,0.24,0.225,0.3314285714285714,0.06,0.28,0.375,0.2571428571428571,0.615,0.0,0.25,0.10857142857142857,0.12,0.09714285714285714,0.36,0.08,0.54,1
0.07913669064748201,1.0,0.5251798561151079,0.802547770700637,0.7985611510791367,0.5222929936305732,0.8920863309352518,0.22929936305732485,1.0,0.0,0.7050359712230215,0.21656050955414013,0.8129496402877698,0.025477707006369428,0.7338129496402878,0.25477707006369427,0.6474820143884892,0.4840764331210191,0.4748201438848921,0.19745222929936307,0.60431654676259,0.01910828025477707,0.5179856115107914,0.31210191082802546,0.45323741007194246,0.5668789808917197,0.2446043165467626,0.1910828025477707,0.381294964028777,0.05732484076433121,0.30935251798561153,0.34394904458598724,0.2517985611510791,0.5796178343949044,0.0,0.21656050955414013,0.12949640287769784,0.08280254777070063,0.12949640287769784,0.29936305732484075,0.09352517985611511,0.4713375796178344,1
0.0603448275862069,1.0,0.5086206896551724,0.8120300751879699,0.8275862068965517,0.5338345864661654,0.9137931034482759,0.23308270676691728,1.0,0.0,0.7155172413793104,0.24812030075187969,0.7844827586206896,0.07518796992481203,0.7068965517241379,0.2857142857142857,0.6379310344827587,0.48872180451127817,0.47413793103448276,0.22556390977443608,0.5948275862068966,0.045112781954887216,0.5086206896551724,0.3157894736842105,0.4482758620689655,0.5639097744360902,0.25,0.21804511278195488,0.35344827586206895,0.06766917293233082,0.3017241379310345,0.3458646616541353,0.25862068965517243,0.5714285714285714,0.0,0.22556390977443608,0.1206896551724138,0.09774436090225563,0.12931034482758622,0.3082706766917293,0.10344827586206896,0.47368421052631576,1
